"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
2813,"3554",12/30/1899 12:03:30,12/30/1899 12:04:50,6.40,84,"G","G","G","N",12/30/1899 12:08:30,0,12/30/1899 12:12:30,"JN","AM","9",17.00,,,,,5/2/2014 00:00:00,"MC2014-091",13652,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/2/2014 13:10:00,"ON",,"ATS","SS300","ATS2014-0290",5.00,,26.50,,
2814,"355A",12/30/1899 14:25:21,12/30/1899 14:27:42,6.30,85,"G","G","G","Y",12/30/1899 14:29:39,0,12/30/1899 14:36:05,"BN","HF","T28",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-329",13658,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T28","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0293",10.00,,53.00,,
2815,"0136",12/30/1899 14:28:04,12/30/1899 14:32:04,9.60,94,"G","G","G","Y",12/30/1899 14:36:21,0,12/30/1899 14:38:46,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-081",310,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0068",7.00,,60.00,,
2816,"01E8",12/30/1899 13:05:43,12/30/1899 13:09:16,9.20,96,"G","G","G","Y",12/30/1899 13:14:13,0,12/30/1899 13:21:03,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-054",488,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0091",7.00,,60.00,,
2817,"0239",12/30/1899 12:26:50,12/30/1899 12:29:25,12.40,105,"G","G","G","Y",12/30/1899 12:37:06,0,12/30/1899 12:41:37,"JH","BN","AC10",8.20,11.13,10.00,10.20,,2/8/2014 00:00:00,"WR2014-042",569,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0078",7.00,,60.00,,
2818,"0303",12/30/1899 13:17:21,12/30/1899 13:19:41,11.90,105,"G","G","G","Y",12/30/1899 13:24:00,0,12/30/1899 13:30:19,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-058",771,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0106",7.00,,60.00,,
2819,"22AA",12/30/1899 14:05:34,12/30/1899 14:07:53,6.60,87,"G","G","G","Y",12/30/1899 14:09:48,0,12/30/1899 14:15:32,"BN","HF","T27",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-314",8874,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T27","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0220",10.00,,53.00,,
2820,"2467",12/30/1899 10:32:17,12/30/1899 10:34:43,8.30,90,"G","G","G","Y",12/30/1899 10:38:51,0,12/30/1899 10:40:48,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-024",9319,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0008",7.00,,60.00,,
2821,"24AD",12/30/1899 11:19:08,12/30/1899 11:21:15,11.10,100,"G","G","G","Y",12/30/1899 11:24:13,0,12/30/1899 11:28:26,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-039",9389,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0167",7.00,,60.00,,
2822,"252A",12/30/1899 14:33:41,12/30/1899 14:35:33,6.40,85,"G","G","G","Y",12/30/1899 14:37:36,0,12/30/1899 14:42:17,"BN","HF","T30",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-334",9514,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0222",10.00,,53.00,,
2823,"2530",12/30/1899 10:55:25,12/30/1899 10:56:55,8.50,93,"G","G","G","Y",12/30/1899 10:59:55,1,12/30/1899 11:07:52,"BN","AA","AC10",8.20,11.13,9.80,10.20,,2/8/2014 00:00:00,"WR2014-031",9520,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0094",7.00,,60.00,,
2824,"2547",12/30/1899 13:27:58,12/30/1899 13:30:12,11.00,99,"G","G","G","Y",12/30/1899 13:33:28,0,12/30/1899 13:36:46,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-063",9543,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0047",7.00,,60.00,,
2825,"254A",12/30/1899 08:11:28,12/30/1899 08:13:20,6.00,84,"G","G","G","N",12/30/1899 08:18:40,0,12/30/1899 08:20:22,"JN","FC","13",15.00,,,,,5/8/2014 00:00:00,"MC2014-108",9546,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2014 09:30:00,"ON",,"ATS","SS300","ATS2014-0223",5.00,,26.50,,
2826,"2554",12/30/1899 08:45:30,12/30/1899 08:48:50,9.40,95,"G","G","G","N",12/30/1899 08:53:10,0,12/30/1899 10:01:00,"JN","AM","3",14.00,,,,"10 second ATS tag",4/24/2014 00:00:00,"BC2014-039",9556,"BattleCk Chinook","Wild","BattleCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","BattleCk_RST",40.39,-122.14,517.38,4/24/2014 10:01:00,"ON",,"ATS","SS300","ATS2014-0225",10.00,,53.00,,
2827,"2556",12/30/1899 09:29:43,12/30/1899 09:30:56,6.40,83,"G","G","G","Y",12/30/1899 09:32:24,0,12/30/1899 09:34:50,"EC","HF","2014_FRS2",11.80,10.90,12.30,10.80,,4/10/2014 00:00:00,"FR-Delta2014-091",9558,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2014","1",,"FL",90,30,"N","TP",1,"2x2","PDO6-0",0.30,"I","subyearling","Tower Bridge",38.58,-121.50,172.00,4/17/2014 06:15:00,"ON",,"ATS","SS300","ATS2014-0362",5.00,4.90,26.50,,
2828,"2557",12/30/1899 09:13:57,12/30/1899 09:16:23,8.70,94,"G","G","G","Y",12/30/1899 09:19:11,1,12/30/1899 09:34:57,"BN","JH","AC10",8.30,11.20,11.60,10.74,"caudal split",2/9/2014 00:00:00,"WR2014-179",9559,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0058",7.00,,60.00,,
2829,"255A",12/30/1899 14:17:02,12/30/1899 14:18:39,6.90,88,"G","G","G","Y",12/30/1899 14:21:25,0,12/30/1899 14:25:13,"BN","HF","T28",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-322",9562,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T28","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0247",10.00,,53.00,,
2830,"256A",12/30/1899 14:02:25,12/30/1899 14:05:07,7.10,86,"G","G","G","Y",12/30/1899 14:07:19,0,12/30/1899 14:14:43,"BN","HF","T27",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-312",9578,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T27","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0248",10.00,,53.00,,
2831,"25AA",12/30/1899 11:25:01,12/30/1899 11:26:49,6.10,84,"G","G","G","Y",12/30/1899 11:28:06,0,12/30/1899 11:30:22,"EC","HF","2014_FRS2",11.90,10.90,12.00,10.30,,4/10/2014 00:00:00,"FR-Delta2014-180",9642,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2014","1",,"FL",90,30,"N","TP",1,"2x2","PDO6-0",0.30,"I","subyearling","Tower Bridge",38.58,-121.50,172.00,4/17/2014 06:15:00,"ON",,"ATS","SS300","ATS2014-0357",5.00,4.96,26.50,,
2753,"0427",12/30/1899 09:57:26,12/30/1899 10:00:59,10.50,100,"G","G","G","Y",12/30/1899 10:03:18,0,12/30/1899 10:07:26,"AA","HF","AC10",8.20,11.20,10.10,10.80,,2/9/2014 00:00:00,"WR2014-206",1063,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0162",7.00,,60.00,,
2754,"0588",12/30/1899 10:43:56,12/30/1899 10:46:24,12.90,103,"G","G","G","Y",12/30/1899 10:49:40,0,12/30/1899 11:01:15,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-028",1416,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0095",7.00,,60.00,,
2755,"05B1",12/30/1899 13:21:27,12/30/1899 13:24:30,10.20,99,"G","G","G","Y",12/30/1899 13:29:59,0,12/30/1899 13:32:28,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-060",1457,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0070",7.00,,60.00,,
2756,"0614",12/30/1899 09:39:37,12/30/1899 09:42:18,11.10,101,"G","G","G","Y",12/30/1899 09:45:20,0,12/30/1899 09:57:27,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-008",1556,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0019",7.00,,60.00,,
2757,"062B",12/30/1899 10:01:22,12/30/1899 10:03:55,8.30,94,"G","G","G","Y",12/30/1899 10:06:30,1,12/30/1899 10:10:29,"AA","HF","AC10",8.20,11.20,10.10,10.80,"BLEEDING = 1",2/9/2014 00:00:00,"WR2014-208",1579,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0163",7.00,,60.00,,
2758,"0662",12/30/1899 11:22:47,12/30/1899 11:25:19,11.70,102,"G","G","G","Y",12/30/1899 11:28:29,0,12/30/1899 11:30:50,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-040",1634,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0166",7.00,,60.00,,
2759,"06AD",12/30/1899 10:36:21,12/30/1899 10:37:48,8.80,92,"G","G","G","Y",12/30/1899 10:41:20,0,12/30/1899 10:49:33,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-025",1709,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0023",7.00,,60.00,,
2760,"06EB",12/30/1899 10:22:43,12/30/1899 10:25:04,12.40,101,"G","G","G","Y",12/30/1899 10:28:42,0,12/30/1899 10:32:22,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-019",1771,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0014",7.00,,60.00,,
2761,"079C",12/30/1899 09:14:26,12/30/1899 09:17:37,9.20,93,"G","G","G","Y",12/30/1899 09:20:22,0,12/30/1899 09:24:54,"AA","HF","AC10",8.20,11.20,11.40,10.80,,2/9/2014 00:00:00,"WR2014-180",1948,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0114",7.00,,60.00,,
2762,"07F9",12/30/1899 10:29:00,12/30/1899 10:31:28,7.80,92,"G","G","G","Y",12/30/1899 10:35:49,0,12/30/1899 10:39:18,"JH","BN","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-219",2041,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0117",7.00,,60.00,,
2763,"0843",12/30/1899 10:10:20,12/30/1899 10:12:19,12.50,104,"G","G","G","Y",12/30/1899 10:16:15,0,12/30/1899 10:22:30,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-016",2115,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0028",7.00,,60.00,,
2764,"0917",12/30/1899 13:14:29,12/30/1899 13:16:58,13.10,105,"G","G","G","Y",12/30/1899 13:20:55,0,12/30/1899 13:23:52,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-057",2327,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0033",7.00,,60.00,,
2765,"0978",12/30/1899 10:37:24,12/30/1899 10:39:53,11.60,105,"G","G","G","Y",12/30/1899 10:43:50,0,12/30/1899 10:45:20,"JH","BN","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-222",2424,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0119",7.00,,60.00,,
2766,"0A65",12/30/1899 10:07:57,12/30/1899 10:10:37,14.30,108,"G","G","G","Y",12/30/1899 10:14:38,0,12/30/1899 10:17:26,"JN","HF","AC10",8.40,10.80,9.30,10.93,,2/8/2014 00:00:00,"WR2014-015",2661,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0002",7.00,6.95,60.00,,
2767,"0B52",12/30/1899 13:55:04,12/30/1899 13:57:46,9.70,97,"G","G","G","Y",12/30/1899 14:00:52,0,12/30/1899 14:06:54,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-073",2898,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0156",7.00,,60.00,,
2768,"0BC5",12/30/1899 11:21:44,12/30/1899 11:26:32,12.70,105,"G","G","G","Y",12/30/1899 11:29:58,0,12/30/1899 11:31:30,"JH","BN","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-237",3013,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0138",7.00,,60.00,,
2769,"106A",12/30/1899 11:07:25,12/30/1899 11:11:02,8.90,95,"G","G","G","Y",12/30/1899 11:14:31,0,12/30/1899 11:20:58,"JH","BN","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-228",4202,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0130",7.00,,60.00,,
2770,"1133",12/30/1899 10:40:31,12/30/1899 10:42:36,13.40,108,"G","G","G","Y",12/30/1899 10:46:01,0,12/30/1899 10:55:53,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-027",4403,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0020",7.00,,60.00,,
2771,"132A",12/30/1899 08:48:25,12/30/1899 08:52:26,8.50,91,"G","G","G","Y",12/30/1899 08:54:47,0,12/30/1899 09:26:47,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-171",4906,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0097",7.00,,60.00,,
2772,"145F",12/30/1899 11:13:48,12/30/1899 11:15:53,10.00,97,"G","G","G","Y",12/30/1899 11:18:42,0,12/30/1899 11:22:30,"BN","AA","AC10",8.20,11.13,9.80,10.20,,2/8/2014 00:00:00,"WR2014-037",5215,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0108",7.00,,60.00,,
2773,"14AA",12/30/1899 12:56:19,12/30/1899 12:57:57,6.30,85,"G","G","G","Y",12/30/1899 12:59:44,0,12/30/1899 13:04:03,"GS","EM","2014_SAC1",12.00,9.98,10.30,10.40,,4/23/2014 00:00:00,"Delta2014-157",5290,"CNFH Fall Chinook","Hatchery","Fall_Delta_2014","1",,"FL",90,30,"N","TP",1,"2x2","PDO6-0",0.30,"I","subyearling","Tower Bridge",38.58,-121.50,172.00,4/29/2014 16:45:00,"ON",,"ATS","SS300","ATS2014-0363",5.00,,26.50,,
2774,"1552",12/30/1899 14:43:40,12/30/1899 14:45:47,8.10,90,"G","G","G","Y",12/30/1899 14:50:09,0,12/30/1899 14:56:40,"JH","AA","T28",8.40,10.80,11.60,10.74,,2/9/2014 00:00:00,"WR2014-340",5458,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T28","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0211",10.00,9.77,53.00,,
2775,"1554",12/30/1899 10:14:00,12/30/1899 10:15:35,9.80,95,"G","G","G","N",12/30/1899 10:19:55,0,12/30/1899 10:24:50,"JN","AM","12",15.00,,,,,5/7/2014 00:00:00,"BC2014-106",5460,"BattleCk Chinook","Wild","BattleCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","BattleCk_RST",40.39,-122.14,517.38,5/7/2014 12:00:00,"ON",,"ATS","SS300","ATS2014-0212",5.00,,26.50,,
2776,"155A",12/30/1899 13:13:01,12/30/1899 13:15:32,6.00,82,"G","G","G","N",12/30/1899 13:20:19,0,12/30/1899 13:23:51,"JN","FC","10",15.90,6.31,,,,5/5/2014 00:00:00,"MC2014-098",5466,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/5/2014 14:15:00,"ON",,"ATS","SS300","ATS2014-0215",5.00,,26.50,,
2777,"15AA",12/30/1899 16:06:39,12/30/1899 16:09:44,8.90,93,"G","G","G","Y",12/30/1899 16:13:39,0,12/30/1899 16:18:01,"AA","HF","T30",8.20,11.20,9.90,10.40,,2/9/2014 00:00:00,"WR2014-355",5546,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0217",10.00,,53.00,,
2778,"163B",12/30/1899 09:36:11,12/30/1899 09:38:07,11.30,102,"G","G","G","Y",12/30/1899 09:40:40,0,12/30/1899 10:02:33,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-194",5691,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0102",7.00,,60.00,,
2779,"16AA",12/30/1899 13:58:42,12/30/1899 14:01:39,6.00,83,"G","G","G","Y",12/30/1899 14:05:21,0,12/30/1899 14:16:00,"JN","CM","T30",8.20,11.20,10.60,10.40,,2/9/2014 00:00:00,"WR2014-310",5802,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0218",10.00,9.68,53.00,,
2780,"16DD",12/30/1899 09:16:45,12/30/1899 09:19:25,10.60,100,"G","G","G","Y",12/30/1899 09:21:46,0,12/30/1899 09:26:39,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-181",5853,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0086",7.00,,60.00,,
