"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"112","2-YBUS",839131.600939782,124,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1154,36341,5.03733796296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",162,46.8,11,296.16,FALSE
"113","20-YBUS",397668.35300981,126,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1172,36397,4.96340277777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",151,34.8,11,296.16,FALSE
"114","200-YBUS",145408.024219534,127,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1352,39000,3.18833333333333,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",141,27,12.8,296.16,FALSE
"115","201-YBUS",101162.363492277,128,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1353,39001,4.13832175925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",179,73.5,12.8,296.16,FALSE
"116","202-YBUS",30037.6030580902,129,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1354,39002,5.64048611111111,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",183,65.6,12.8,296.16,FALSE
"117","203-YBUS",216472.057143129,130,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1355,39003,2.98876157407407,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",181,64.9,12.8,296.16,FALSE
"118","204-YBUS",70591.1429829047,131,12.1018518533333,0.707470426318462,5.47836879432624,1.05070970852595,1356,39004,4.93810185185185,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",164,48.6,12.7,296.16,FALSE
"119","205-YBUS",13233.1697647266,132,12.9529914538462,1.12213195245106,5.47460784313725,1.05088284967524,1357,39005,11.8651967592593,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",147,35.1,12.8,296.16,FALSE
"120","206-YBUS",15639.006666578,133,12.1018518533333,0.707470426318462,5.47836879432624,1.05070970852595,1358,39006,5.90353009259259,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",157,39.9,12.7,296.16,FALSE
"121","207-YBUS",17590.031933189,134,12.3253968271429,0.875729309759125,5.50810975609756,1.04383235033685,1359,39008,6.21770833333333,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",157,41.3,12.7,296.16,FALSE
"122","208-YBUS",161167.739511179,135,11.6666666675,0.120013713894012,5.49956989247312,1.11183447506958,1360,39009,3.27630787037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",157,42.9,12.7,296.16,FALSE
"123","209-YBUS",1721587.85606095,136,11.6111111133333,0.0555555549999998,5.62246376811594,1.11321659775665,1361,39010,2.8899537037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",185,70,12.7,296.16,FALSE
"124","21-YBUS",376598.530027357,138,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1173,36403,3.54334490740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",174,51.6,14.4,296.16,FALSE
"125","210-YBUS",44616.830208531,139,13.5,0.865770802799794,5.45575916230367,1.00022909197282,1362,39013,6.44460648148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,72,11.6,296.16,FALSE
"126","211-YBUS",42083.5747212212,140,13.077777778,0.844919457436953,5.46327731092437,0.989888804955263,1363,39014,3.87123842592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",190,71.1,11.6,296.16,FALSE
"127","212-YBUS",41699.0204323343,141,13.077777778,0.844919457436953,5.46327731092437,0.989888804955263,1364,39016,3.82679398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",145,29.5,11.6,296.16,FALSE
"128","213-YBUS",42876.7755628204,142,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1365,39018,2.68021990740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",140,28.5,11.5,296.16,FALSE
"129","214-YBUS",139047.936297451,143,13.74305555625,0.544280423999701,5.43005263157895,1.00675785215544,1366,39020,6.69827546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",180,58.1,11.5,296.16,FALSE
"130","215-YBUS",30355.4180016677,144,13.733333334,0.48205094397776,5.31680672268908,1.02342803842187,1367,39021,9.38922453703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",192,71.1,11.5,296.16,FALSE
"131","216-YBUS",56199.7002031024,145,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1368,39022,2.72144675925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",188,67.4,11.5,296.16,FALSE
"132","217-YBUS",48635.1768746156,146,13.74305555625,0.544280423999701,5.43005263157895,1.00675785215544,1369,39024,7.3247337962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",148,34.1,11.5,296.16,FALSE
"133","218-YBUS",764526.72674968,147,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1370,39025,3.19730324074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",169,54.6,11.5,296.16,FALSE
"134","219-YBUS",267570.563341596,148,13.8055555566667,0.469914144736164,5.23157342657343,1.02769917087526,1371,39027,11.3940856481481,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",145,30.6,11.6,296.16,FALSE
"135","22-YBUS",36215.8016670203,150,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1174,36405,6.96131944444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",175,57.5,11.2,296.16,FALSE
"136","220-YBUS",26557.236025054,151,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1372,39031,5.52269675925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",148,32.1,12.8,296.16,FALSE
"137","221-YBUS",42320.6975524587,152,13.733333334,0.48205094397776,5.31680672268908,1.02342803842187,1373,39032,8.74930555555556,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,55.8,12.5,296.16,FALSE
"138","222-YBUS",93519.1686462301,153,13.6759259266667,0.618058154734443,5.5406993006993,0.979467842255983,1374,39034,4.18096064814815,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",182,59.2,12.5,296.16,FALSE
"139","223-YBUS",29076.2894891223,154,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1375,39036,3.08474537037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",167,49.2,12.5,296.16,FALSE
"140","224-YBUS",48177.609056467,155,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1376,39040,2.2503125,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",170,50.2,11.6,296.16,FALSE
"141","225-YBUS",71378.1767940956,156,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1377,39041,2.26155092592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",169,49.8,11.6,296.16,FALSE
"142","226-YBUS",21120.6055,157,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1378,39045,2.11832175925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",177,53.7,11.6,296.16,FALSE
"143","227-YBUS",95136.601266449,158,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1379,39046,2.23243055555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",178,59.3,11.6,296.16,FALSE
"144","228-YBUS",36342.6193297034,159,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1380,39050,2.23525462962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",198,87.8,11.6,296.16,FALSE
"145","229-YBUS",33624.373709689,160,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1381,39052,2.48878472222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",163,42.5,11.6,296.16,FALSE
"146","23-YBUS",1040165.10177627,162,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1175,36409,5.53582175925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",173,54.5,13,296.16,FALSE
"147","230-YBUS",125984.737767069,163,13.077777778,0.844919457436953,5.46327731092437,0.989888804955263,1382,39054,3.86039351851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",171,52.9,11.6,296.16,FALSE
"148","231-YBUS",22535.1520736506,164,13.6018518525,0.713361863528654,5.25891608391608,1.02809850710027,1383,39057,10.4918287037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",140,29.7,11.6,296.16,FALSE
"149","232-YBUS",84730.5247853151,165,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1384,39059,3.27284722222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",157,39.9,11.5,296.16,FALSE
"150","233-YBUS",80313.0138077322,166,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1385,39060,4.25099537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",173,54.3,11.5,296.16,FALSE
"151","234-YBUS",59681.2017565505,167,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1386,39061,2.7519212962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",171,54.1,11.5,296.16,FALSE
"152","235-YBUS",73373.9068059692,168,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1387,39063,5.66990740740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",198,84.3,11.5,296.16,FALSE
"153","236-YBUS",389271.727050681,169,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1388,39065,3.28626157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,55.6,11.5,296.16,FALSE
"154","237-YBUS",383388.060303992,170,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1389,39067,3.87369212962963,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",143,30.4,11.6,296.16,FALSE
"155","238-YBUS",39035.6903919582,171,13.733333334,0.48205094397776,5.31680672268908,1.02342803842187,1390,39069,9.4580787037037,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",130,21.1,11.6,296.16,FALSE
"156","239-YBUS",213840.992311239,172,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1391,39070,4.30405092592593,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",168,53.1,11.6,296.16,FALSE
"157","24-YBUS",37975.028558308,174,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1176,36412,5.64398148148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",204,90.3,13,296.16,FALSE
"158","240-YBUS",311482.332163995,175,13.95751634,0.462535204122018,5.02658354114713,1.04719484749899,1392,39071,16.5102314814815,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",113,14.9,11.6,296.16,FALSE
"159","241-YBUS",140752.978103881,176,13.38888889,0.553700604425861,5.54336842105263,0.963058746939142,1393,39075,3.65925925925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",173,51.2,11.6,296.16,FALSE
"160","242-YBUS",235351.096854324,177,13.7283950622222,0.51102387735005,5.36742990654206,1.01815557821426,1394,39076,8.40025462962963,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",167,48.4,11.6,296.16,FALSE
"161","243-YBUS",45107.9718460674,178,13.733333334,0.48205094397776,5.31680672268908,1.02342803842187,1395,39077,9.51237268518519,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",146,32.7,11.6,296.16,FALSE
"162","244-YBUS",114655.654062282,179,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1396,39078,2.67099537037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",162,44,11.5,296.16,FALSE
"163","245-YBUS",46160.5816339974,180,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1397,39079,2.31091435185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,34.1,11.5,296.16,FALSE
"164","246-YBUS",50060.0081251093,181,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1398,39081,1.79804398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",186,67.3,11.5,296.16,FALSE
"165","247-YBUS",249100.090643577,182,13.555555556,0.607311417053847,5.54504201680672,0.97165582414377,1399,39082,4.32115740740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",187,72.7,11.5,296.16,FALSE
"166","248-YBUS",49132.0579566309,183,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1400,39084,2.25034722222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,71.3,11.5,296.16,FALSE
"167","249-YBUS",53544.6455501436,184,13.7380952385714,0.587694704411881,5.50023952095808,0.987989898060526,1401,39085,6.49126157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",177,54.5,11.5,296.16,FALSE
"168","25-YBUS",303260.020440777,186,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1177,36416,5.6458912037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",159,40.7,13,296.16,FALSE
"169","250-YBUS",59507.9526822145,187,13.2037037066667,0.504098429133779,5.51929577464789,0.955126504625976,1402,39086,1.87555555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",176,56,11.5,296.16,FALSE
"170","251-YBUS",25311.4401744656,188,14.044444444,0.246581566125869,5.52563025210084,1.01289117880155,1403,39087,4.59644675925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",174,56.6,12.9,296.16,FALSE
"171","252-YBUS",80177.3424004477,189,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1404,39088,2.5228587962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",161,45.2,12.9,296.16,FALSE
"172","253-YBUS",144227.70278666,190,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1405,39090,2.54438657407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,36.3,12.9,296.16,FALSE
"173","254-YBUS",73529.6409434002,191,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1406,39092,2.51819444444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",153,36.7,12.9,296.16,FALSE
"174","255-YBUS",74808.3506877488,192,14.044444444,0.246581566125869,5.52563025210084,1.01289117880155,1407,39095,4.34326388888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",181,64.8,13,296.16,FALSE
"175","256-YBUS",45148.5546855979,193,14,0.24595492801992,5.42760563380282,1.03434628656723,1408,39096,5.28219907407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",132,23.8,13,296.16,FALSE
"176","257-YBUS",41871.3947638255,194,14.044444444,0.246581566125869,5.52563025210084,1.01289117880155,1409,39097,3.77777777777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",197,53.6,13,296.16,FALSE
"177","258-YBUS",56433.4849494648,195,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1410,39098,3.25436342592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",147,32.1,13,296.16,FALSE
"178","259-YBUS",388989.774630615,196,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1411,39099,2.90730324074074,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",161,44.5,12.2,296.16,FALSE
"179","26-YBUS",954997.096207069,198,13.3580246916667,0.658782966824092,4.66895833333333,1.10245458182566,1178,36420,16.5862037037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",197,87.7,13,296.16,FALSE
"180","260-YBUS",93903.1193243179,199,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1412,39100,3.37165509259259,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",151,38,12.2,296.16,FALSE
"181","261-YBUS",82436.2184468675,200,14.0595238092857,0.256412799080088,5.01246200607903,1.04181201457101,1413,39102,13.3986458333333,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",147,33.2,12.2,296.16,FALSE
"182","262-YBUS",975554.680762763,201,13.92361111125,0.255344114681654,5.28636842105263,1.04566222709697,1414,39103,7.5097337962963,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",177,54.9,12.2,296.16,FALSE
"183","263-YBUS",77728.2747809143,202,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1415,39107,3.01424768518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",155,39.9,12.9,296.16,FALSE
"184","264-YBUS",36835.7587727337,203,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1416,39108,3.11179398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",163,42.8,12.9,296.16,FALSE
"185","265-YBUS",76202.2642890649,204,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1417,39110,2.5453125,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",164,45.8,12.9,296.16,FALSE
"186","266-YBUS",126080.759770336,205,13.9444444433333,0.277777775000001,5.61788732394366,0.998311310582537,1418,39111,2.52767361111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",172,54.2,12.9,296.16,FALSE
"187","267-YBUS",47800.6566237414,206,14.044444444,0.246581566125869,5.52563025210084,1.01289117880155,1419,39112,3.76758101851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",173,53.6,13,296.16,FALSE
"188","268-YBUS",66747.940079381,207,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1420,39113,2.78706018518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",150,31.3,13,296.16,FALSE
"189","269-YBUS",38068.3830810087,208,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1421,39114,3.22590277777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",192,70.8,13,296.16,FALSE
"190","27-YBUS",130673.037956032,210,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1179,36423,4.4665162037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",150,35.6,13,296.16,FALSE
"191","270-YBUS",51284.8831517368,211,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1422,39115,2.72991898148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,49.6,13,296.16,FALSE
"192","271-YBUS",65666.9168167726,212,14.0277777775,0.281457113114296,5.59294736842105,1.00397282501603,1423,39116,2.81534722222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,33.7,13,296.16,FALSE
"193","272-YBUS",117715.264205315,213,13.9444444442857,0.268358828019746,5.34722891566265,1.0438702035337,1424,39117,5.75674768518518,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",174,53.4,13,296.16,FALSE
